"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"840","United States of America",,"01355.02","Cranberries",2011,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21431.01","Orange juice",2011,41.4297,"41.4297",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21432","Grapefruit juice",2011,39.7023,"39.7023",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21434","Grape juice",2011,19.0909,"19.0909",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21435.01","Apple juice",2011,26.6667,"26.6667",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01221","Watermelons",2010,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2010,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2010,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01234","Tomatoes",2010,15,"15",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01316","Mangoes, guavas and mangosteens",2010,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01317","Papayas",2010,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01318","Pineapples",2010,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01321","Pomelos and grapefruits",2010,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01321","Pomelos and grapefruits",2010,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01322","Lemons and limes",2010,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01322","Lemons and limes",2010,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01324","Tangerines, mandarins, clementines",2010,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01330","Grapes",2010,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01341","Apples",2010,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01342.01","Pears",2010,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01343","Apricots",2010,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01345","Peaches and nectarines",2010,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01346","Plums and sloes",2010,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01352","Kiwi fruit",2010,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01353.01","Raspberries",2010,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01354","Strawberries",2010,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01355.01","Blueberries",2010,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01355.02","Cranberries",2010,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21431.01","Orange juice",2010,39.0435,"39.0435",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21432","Grapefruit juice",2010,40.9479,"40.9479",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21434","Grape juice",2010,19.0909,"19.0909",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21435.01","Apple juice",2010,26.6667,"26.6667",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01221","Watermelons",2009,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2009,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2009,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01234","Tomatoes",2009,15,"15",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01316","Mangoes, guavas and mangosteens",2009,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01317","Papayas",2009,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01318","Pineapples",2009,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01321","Pomelos and grapefruits",2009,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01321","Pomelos and grapefruits",2009,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01322","Lemons and limes",2009,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01322","Lemons and limes",2009,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01324","Tangerines, mandarins, clementines",2009,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01330","Grapes",2009,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01341","Apples",2009,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01342.01","Pears",2009,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01343","Apricots",2009,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01345","Peaches and nectarines",2009,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01346","Plums and sloes",2009,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01352","Kiwi fruit",2009,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01353.01","Raspberries",2009,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01354","Strawberries",2009,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01355.01","Blueberries",2009,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01355.02","Cranberries",2009,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21431.01","Orange juice",2009,37.5154,"37.5154",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21432","Grapefruit juice",2009,39.869,"39.869",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21434","Grape juice",2009,19.0909,"19.0909",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21435.01","Apple juice",2009,26.6667,"26.6667",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01221","Watermelons",2008,33,"33%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01229","Cantaloupes and other melons",2008,30,"30%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01234","Tomatoes",2008,31,"31%",,"Consumption, Retailing","Households","Fresh","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01312","Bananas",2008,26,"26%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01314","Dates",2008,15,"15%",,"Consumption, Retailing","Households","Dried","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01315","Figs",2008,15,"15%",,"Consumption, Retailing","Households","Dried","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01317","Papayas",2008,64,"64%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01318","Pineapples",2008,15,"15%",,"Consumption, Retailing","Households","Canned","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01318","Pineapples",2008,32,"32%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01321","Pomelos and grapefruits",2008,30,"30%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01322","Lemons and limes",2008,26,"26%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01323","Oranges",2008,29,"29%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01330","Grapes",2008,26,"26%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01341","Apples",2008,15,"15%",,"Consumption, Retailing","Households","Dried","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01341","Apples",2008,15,"15%",,"Consumption, Retailing","Households","Frozen","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01341","Apples",2008,15,"15%",,"Consumption, Retailing","Households","Canned apples and apple sauce","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01341","Apples",2008,27,"27%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01342.01","Pears",2008,15,"15%",,"Consumption, Retailing","Households","Canned","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01342.01","Pears",2008,34,"34%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01343","Apricots",2008,15,"15%",,"Consumption, Retailing","Households","Frozen","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01343","Apricots",2008,48,"48%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01343","Apricots",2008,15,"15%",,"Consumption, Retailing","Households","Canned","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01343","Apricots",2008,15,"15%",,"Consumption, Retailing","Households","Dried","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01344.02","Cherries",2008,23,"23%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01344.02","Cherries",2008,15,"15%",,"Consumption, Retailing","Households","Frozen sweet cherries","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01344.02","Cherries",2008,15,"15%",,"Consumption, Retailing","Households","Canned","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01344.02","Cherries",2008,15,"15%",,"Consumption, Retailing","Households","Frozen tart cherries","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01345","Peaches and nectarines",2008,15,"15%",,"Consumption, Retailing","Households","Canned","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01345","Peaches and nectarines",2008,43,"43%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01345","Peaches and nectarines",2008,15,"15%",,"Consumption, Retailing","Households","Frozen","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01345","Peaches and nectarines",2008,15,"15%",,"Consumption, Retailing","Households","Dried","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01346","Plums and sloes",2008,15,"15%",,"Consumption, Retailing","Households","Dried","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01346","Plums and sloes",2008,15,"15%",,"Consumption, Retailing","Households","Frozen","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01346","Plums and sloes",2008,34,"34%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01346","Plums and sloes",2008,15,"15%",,"Consumption, Retailing","Households","Canned","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01352","Kiwi fruit",2008,30,"30%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01353.01","Raspberries",2008,28,"28%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01353.01","Raspberries",2008,15,"15%",,"Consumption, Retailing","Households","Frozen","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01354","Strawberries",2008,15,"15%",,"Consumption, Retailing","Households","Frozen","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01354","Strawberries",2008,28,"28%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01355.01","Blueberries",2008,24,"24%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01355.01","Blueberries",2008,15,"15%",,"Consumption, Retailing","Households","Frozen","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01355.02","Cranberries",2008,25,"25%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01359.90","Other fruits, n.e.c.",2008,9,"9%",,"Consumption","Households","Processed fruits","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01359.90","Other fruits, n.e.c.",2008,15,"15%",,"Consumption","Households","All fruits","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01359.90","Other fruits, n.e.c.",2008,18,"18%",,"Consumption","Households","Fresh fruits","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01359.90","Other fruits, n.e.c.",2008,12,"12%",,"Retailing","Retail","Fresh fruits","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01359.90","Other fruits, n.e.c.",2008,9,"9%",,"Retailing","Retail","All fruits","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01359.90","Other fruits, n.e.c.",2008,6,"6%",,"Retailing","Retail","Processed fruits","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01359.90","Other fruits, n.e.c.",2008,38,"38%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"21411","Raisins",2008,15,"15%",,"Consumption, Retailing","Households","Dried","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"21431.01","Orange juice",2008,15,"15%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"21432","Grapefruit juice",2008,15,"15%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"21434","Grape juice",2008,15,"15%",,"Consumption, Retailing","Households","Cranberry juice","","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"21439.02","Juice of lemon",2008,15,"15%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"21439.04","Juice of citrus fruit n.e.c.",2008,15,"15%",,"Consumption, Retailing","Households",,"","","Modelled Estimates","NA (2011), the value of retail- and consumer-level fruit and vegetable losses in the united states",," Reference has been generated automatically"
"840","United States of America",,"01221","Watermelons",2008,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2008,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2008,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01234","Tomatoes",2008,15,"15",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01316","Mangoes, guavas and mangosteens",2008,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01317","Papayas",2008,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01318","Pineapples",2008,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01321","Pomelos and grapefruits",2008,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01321","Pomelos and grapefruits",2008,3,"3",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01322","Lemons and limes",2008,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01322","Lemons and limes",2008,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01324","Tangerines, mandarins, clementines",2008,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01330","Grapes",2008,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01341","Apples",2008,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01342.01","Pears",2008,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01343","Apricots",2008,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01345","Peaches and nectarines",2008,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01346","Plums and sloes",2008,5,"5",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01352","Kiwi fruit",2008,9,"9",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01353.01","Raspberries",2008,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01354","Strawberries",2008,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01355.01","Blueberries",2008,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01355.02","Cranberries",2008,4,"4",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21431.01","Orange juice",2008,39.0115,"39.0115",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21432","Grapefruit juice",2008,38.2684,"38.2684",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21434","Grape juice",2008,19.0909,"19.0909",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"21435.01","Apple juice",2008,26.6667,"26.6667",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01359.90","Other fruits, n.e.c.",2008,19,"19%",,"Consumption","Households",,,,"Modelled Estimates","J.C. Buzby, J. Hyman / Food Policy 37 (2012) 561–570",,
"840","United States of America",,"01359.90","Other fruits, n.e.c.",2008,11,"11%",,"Retailing","Retail",,,,"Modelled Estimates","J.C. Buzby, J. Hyman / Food Policy 37 (2012) 561–570",,
"840","United States of America",,"01221","Watermelons",2007,10,"10",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2007,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01229","Cantaloupes and other melons",2007,8,"8",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
"840","United States of America",,"01234","Tomatoes",2007,15,"15",,,"Whole supply chain",,,,"National Accounts",,"https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/",
