m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
840,United States of America,,1214,Lettuce and chicory,2015,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2015,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2015,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2015,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2015,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2015,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2015,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2015,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2015,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2015,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2015,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2015,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2015,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2015,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2015,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2015,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2015,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2015,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2015,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2015,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2014,63,63%,,Retailing,Retail,,,,Literature Review,"NA (2017), nrdc: wasted - how america is losing up to 40 percent of its food from farm to fork to landfill (pdf)",, Reference has been generated automatically
840,United States of America,,1290.01,Green corn (maize),2014,2,2%,,Retailing,Retail,,,,Literature Review,"NA (2017), nrdc: wasted - how america is losing up to 40 percent of its food from farm to fork to landfill (pdf)",, Reference has been generated automatically
840,United States of America,,1211,Asparagus,2014,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2014,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2014,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2014,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2014,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2014,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2014,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2014,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2014,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2014,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2014,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2014,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2014,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2014,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2014,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2014,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2014,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2014,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2014,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2014,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2014,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2014,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2014,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2014,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2014,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2014,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2014,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2014,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2013,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2013,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2013,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2013,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2013,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2013,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2013,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2013,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2013,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2013,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2013,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2013,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2013,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2013,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2013,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2013,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2013,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2013,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2013,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2013,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2013,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2013,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2013,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2013,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2013,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2013,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2013,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2013,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2012,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2012,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2012,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2012,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2012,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2012,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2012,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2012,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2012,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2012,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2012,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2012,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2012,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2012,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2012,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2012,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2012,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2012,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2012,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2012,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2012,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2012,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2012,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2012,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2012,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2012,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2012,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2012,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2011,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2011,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2011,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2011,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2011,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2011,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2011,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2011,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2011,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2011,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2011,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2011,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2011,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2011,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2011,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2011,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2011,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2011,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2011,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2011,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2011,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2011,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2011,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2011,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2011,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2011,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2011,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2011,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2010,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2010,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2010,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2010,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2010,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2010,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2010,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2010,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2010,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2010,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2010,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2010,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2010,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2010,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2010,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2010,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2010,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2010,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2010,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2010,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2010,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2010,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2010,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2010,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2010,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2010,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2010,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2010,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2009,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2009,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2009,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2009,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2009,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2009,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2009,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2009,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
