Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2006,2006,%,40.38,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2007,2007,%,39.84,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2008,2008,%,39.7,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2009,2009,%,39.56,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2010,2010,%,39.42,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2011,2011,%,39.27,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2012,2012,%,39.13,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2013,2013,%,39.21,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2014,2014,%,39.29,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2015,2015,%,39.37,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2016,2016,%,39.45,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2017,2017,%,39.53,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2018,2018,%,39.53,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2019,2019,%,39.53,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2020,2020,%,39.53,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6620,Cropland,2021,2021,%,39.53,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1961,1961,%,19.93,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1962,1962,%,19.54,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1963,1963,%,19.81,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1964,1964,%,19.64,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1965,1965,%,19.53,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1966,1966,%,19.39,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1967,1967,%,19.25,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1968,1968,%,19.96,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1969,1969,%,20.86,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1970,1970,%,20.8,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1971,1971,%,20.73,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1972,1972,%,20.67,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1973,1973,%,20.61,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1974,1974,%,20.55,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1975,1975,%,20.55,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1976,1976,%,20.55,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1977,1977,%,20.56,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1978,1978,%,20.81,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1979,1979,%,20.81,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1980,1980,%,20.81,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1981,1981,%,20.81,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1982,1982,%,20.72,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1983,1983,%,20.72,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1984,1984,%,20.72,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1985,1985,%,20.72,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1986,1986,%,20.72,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1987,1987,%,20.5,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1988,1988,%,20.5,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1989,1989,%,20.5,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1990,1990,%,20.5,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1991,1991,%,20.5,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1992,1992,%,20.33,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1993,1993,%,20.19,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1994,1994,%,20.1,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1995,1995,%,20.1,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1996,1996,%,19.8,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1997,1997,%,19.66,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1998,1998,%,19.57,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,1999,1999,%,19.44,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2000,2000,%,19.44,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2001,2001,%,19.44,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2002,2002,%,19.18,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2003,2003,%,18.93,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2004,2004,%,18.69,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2005,2005,%,18.44,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2006,2006,%,18.2,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2007,2007,%,17.95,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2008,2008,%,17.83,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2009,2009,%,17.68,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2010,2010,%,17.54,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2011,2011,%,17.39,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2012,2012,%,17.24,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2013,2013,%,17.3,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2014,2014,%,17.36,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2015,2015,%,17.42,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2016,2016,%,17.48,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2017,2017,%,17.54,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2018,2018,%,17.54,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2019,2019,%,17.54,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2020,2020,%,17.54,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6620,Cropland,2021,2021,%,17.54,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1961,1961,ha/pc,1.0191,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1962,1962,ha/pc,0.9839,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1963,1963,ha/pc,0.9826,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1964,1964,ha/pc,0.9603,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1965,1965,ha/pc,0.9429,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1966,1966,ha/pc,0.9256,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1967,1967,ha/pc,0.9098,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1968,1968,ha/pc,0.9339,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1969,1969,ha/pc,0.9654,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1970,1970,ha/pc,0.9509,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1971,1971,ha/pc,0.9359,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1972,1972,ha/pc,0.9223,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1973,1973,ha/pc,0.9107,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1974,1974,ha/pc,0.8994,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1975,1975,ha/pc,0.8909,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1976,1976,ha/pc,0.8825,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1977,1977,ha/pc,0.874,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1978,1978,ha/pc,0.8749,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1979,1979,ha/pc,0.8647,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1980,1980,ha/pc,0.8543,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1981,1981,ha/pc,0.8448,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1982,1982,ha/pc,0.8324,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1983,1983,ha/pc,0.8238,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1984,1984,ha/pc,0.8154,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1985,1985,ha/pc,0.8072,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1986,1986,ha/pc,0.7991,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1987,1987,ha/pc,0.7829,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1988,1988,ha/pc,0.775,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1989,1989,ha/pc,0.7666,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1990,1990,ha/pc,0.7569,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1991,1991,ha/pc,0.7464,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1992,1992,ha/pc,0.7296,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1993,1993,ha/pc,0.7147,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1994,1994,ha/pc,0.7021,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1995,1995,ha/pc,0.6931,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1996,1996,ha/pc,0.674,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1997,1997,ha/pc,0.6611,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1998,1998,ha/pc,0.65,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,1999,1999,ha/pc,0.6378,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2000,2000,ha/pc,0.6306,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2001,2001,ha/pc,0.6239,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2002,2002,ha/pc,0.6094,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2003,2003,ha/pc,0.5959,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2004,2004,ha/pc,0.5825,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2005,2005,ha/pc,0.5692,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2006,2006,ha/pc,0.5562,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2007,2007,ha/pc,0.5433,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2008,2008,ha/pc,0.5336,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2009,2009,ha/pc,0.5244,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2010,2010,ha/pc,0.5155,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2011,2011,ha/pc,0.5068,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2012,2012,ha/pc,0.498,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2013,2013,ha/pc,0.4955,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2014,2014,ha/pc,0.4931,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2015,2015,ha/pc,0.4909,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2016,2016,ha/pc,0.4886,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2017,2017,ha/pc,0.4865,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2018,2018,ha/pc,0.483,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2019,2019,ha/pc,0.4799,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2020,2020,ha/pc,0.4776,E,Estimated value
RL,Land Use,840,United States of America,7277,Area per capita,6620,Cropland,2021,2021,ha/pc,0.4761,E,Estimated value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1961,1961,1000 ha,180630,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1962,1962,1000 ha,177095,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1963,1963,1000 ha,179574,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1964,1964,1000 ha,177966,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1965,1965,1000 ha,177000,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1966,1966,1000 ha,175705,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1967,1967,1000 ha,174487,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1968,1968,1000 ha,181000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1969,1969,1000 ha,189244,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1970,1970,1000 ha,188735,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1971,1971,1000 ha,188140,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1972,1972,1000 ha,187545,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1973,1973,1000 ha,187050,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1974,1974,1000 ha,186472,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1975,1975,1000 ha,186472,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1976,1976,1000 ha,186472,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1977,1977,1000 ha,186552,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1978,1978,1000 ha,188755,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1979,1979,1000 ha,188755,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1980,1980,1000 ha,188755,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1981,1981,1000 ha,188755,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1982,1982,1000 ha,187765,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1983,1983,1000 ha,187765,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1984,1984,1000 ha,187765,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1985,1985,1000 ha,187765,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1986,1986,1000 ha,187765,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1987,1987,1000 ha,185742,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1988,1988,1000 ha,185742,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1989,1989,1000 ha,185726,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1990,1990,1000 ha,185676,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1991,1991,1000 ha,185676,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1992,1992,1000 ha,184080,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1993,1993,1000 ha,182748,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1994,1994,1000 ha,181939,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1995,1995,1000 ha,181839,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1996,1996,1000 ha,179006,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1997,1997,1000 ha,177592,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1998,1998,1000 ha,176782,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,1999,1999,1000 ha,175368,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2000,2000,1000 ha,175368,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2001,2001,1000 ha,175400,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2002,2002,1000 ha,172977,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2003,2003,1000 ha,170731.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2004,2004,1000 ha,168515.9,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2005,2005,1000 ha,166270.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2006,2006,1000 ha,164025.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2007,2007,1000 ha,161780,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2008,2008,1000 ha,160425.5,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2009,2009,1000 ha,159071,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2010,2010,1000 ha,157716.5,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2011,2011,1000 ha,156362,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2012,2012,1000 ha,155007.5,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2013,2013,1000 ha,155553.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2014,2014,1000 ha,156099.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2015,2015,1000 ha,156645.1,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2016,2016,1000 ha,157191,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2017,2017,1000 ha,157736.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2018,2018,1000 ha,157736.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2019,2019,1000 ha,157736.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2020,2020,1000 ha,157736.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6621,Arable land,2021,2021,1000 ha,157736.8,I,Imputed value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1961,1961,%,40.36,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1962,1962,%,39.89,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1963,1963,%,40.68,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1964,1964,%,40.54,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1965,1965,%,40.61,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1966,1966,%,40.34,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1967,1967,%,40.08,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1968,1968,%,41.53,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1969,1969,%,43.46,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1970,1970,%,43.45,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1971,1971,%,43.42,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1972,1972,%,43.38,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1973,1973,%,43.38,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1974,1974,%,43.35,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1975,1975,%,43.35,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1976,1976,%,43.35,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1977,1977,%,43.35,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1978,1978,%,44.08,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1979,1979,%,44.08,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1980,1980,%,44.08,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1981,1981,%,44.08,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1982,1982,%,43.52,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1983,1983,%,43.52,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1984,1984,%,43.52,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1985,1985,%,43.52,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1986,1986,%,43.52,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1987,1987,%,43.5,A,Official figure
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1988,1988,%,43.5,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1989,1989,%,43.5,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1990,1990,%,43.49,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1991,1991,%,43.49,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1992,1992,%,43.27,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1993,1993,%,43.21,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1994,1994,%,43.2,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1995,1995,%,43.28,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1996,1996,%,43,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1997,1997,%,42.81,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1998,1998,%,42.64,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,1999,1999,%,42.37,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2000,2000,%,42.32,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2001,2001,%,42.27,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2002,2002,%,41.88,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2003,2003,%,41.34,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2004,2004,%,40.8,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2005,2005,%,40.27,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2006,2006,%,39.73,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2007,2007,%,39.19,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2008,2008,%,39.04,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2009,2009,%,38.9,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2010,2010,%,38.75,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2011,2011,%,38.6,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2012,2012,%,38.46,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2013,2013,%,38.54,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2014,2014,%,38.62,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2015,2015,%,38.7,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2016,2016,%,38.79,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2017,2017,%,38.87,E,Estimated value
